date_creation,hour_creation,ticket_id,customer_id,customer_name,company_id,product,issue_description,priority,channel,operating_system,agent_id,sla_hours,status,current_hours,region,category,language,sla_breached
12/03/24,12:38:22,TCK_080917,CID_039624,Virginia Hill 9078,COMP_1568,Payment Gateway,"I cannot log in to Payment Gateway even though I am entering the correct details. I tried from Firefox on Linux, but it keeps rejecting the sign-in attempt. Please help me regain access.",High,Email,Windows,Agent_73,08:00:00,Pending Customer,467:21:37,NA,Unassigned,Spanish,1
27/03/24,09:02:39,TCK_095558,CID_039627,Virginia Hill 9078,COMP_1568,API Service,"API Service has become very slow for me, especially when I open it in Firefox. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Medium,Email,iOS,Agent_59,24:00:00,In Progress,110:57:20,EMEA,Unassigned,French,1
06/02/24,09:29:29,TCK_042999,CID_039648,Virginia Hill 9078,COMP_1568,Mobile App,"Can someone look into my recent payment for Mobile App? I paid with Bank Transfer, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",Medium,Email,Windows,Agent_53,24:00:00,In Progress,1310:30:30,EMEA,Unassigned,French,1
20/03/24,14:18:04,TCK_089152,CID_039651,Virginia Hill 9078,COMP_1568,Payment Gateway,"I need support because Payment Gateway is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",Low,Web Form,Linux,Agent_68,72:00:00,In Progress,273:41:55,NA,Unassigned,Spanish,1
25/03/24,11:16:23,TCK_093393,CID_039652,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I cannot log in to Analytics Dashboard even though I am entering the correct details. I tried from Chrome on iOS, but it keeps rejecting the sign-in attempt. Please help me regain access.",Medium,Chat,MacOS,Agent_68,24:00:00,In Progress,156:43:36,NA,Unassigned,English,1
28/03/24,14:00:52,TCK_097304,CID_039661,Virginia Hill 9078,COMP_1568,Web Portal,"The application is not working as expected in Web Portal. A feature I use regularly now returns an error in Firefox, which blocks my normal process.",Low,Web Form,Android,Agent_51,72:00:00,In Progress,81:59:07,EMEA,Unassigned,German,0
19/03/24,16:06:44,TCK_088162,CID_039666,Virginia Hill 9078,COMP_1568,CRM Platform,"I cannot use CRM Platform because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Medium,Email,Windows,Agent_79,24:00:00,Pending Customer,295:53:15,NA,Unassigned,English,1
11/03/24,13:07:22,TCK_079828,CID_039668,Virginia Hill 9078,COMP_1568,Mobile App,"Please help with my suspended Mobile App account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",Medium,Email,Android,Agent_06,24:00:00,Pending Customer,490:52:37,APAC,Unassigned,Chinese,1
21/03/24,02:10:57,TCK_089689,CID_039669,Virginia Hill 9078,COMP_1568,Mobile App,"I found a repeatable bug in Mobile App. When I use Chrome on Linux, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Medium,Chat,iOS,Agent_63,24:00:00,In Progress,261:49:02,EMEA,Unassigned,Italian,1
13/02/24,19:27:45,TCK_053885,CID_039692,Virginia Hill 9078,COMP_1568,Payment Gateway,"I cannot log in to Payment Gateway even though I am entering the correct details. I tried from Firefox on Linux, but it keeps rejecting the sign-in attempt. Please help me regain access.",Medium,Email,Windows,Agent_48,24:00:00,Pending Customer,1132:32:14,APAC,Unassigned,Japanese,1
08/03/24,13:18:02,TCK_077672,CID_039696,Virginia Hill 9078,COMP_1568,Billing System,"I found a repeatable bug in Billing System. When I use Edge on Linux, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Urgent,Chat,iOS,Agent_65,04:00:00,In Progress,562:41:57,NA,Unassigned,French,1
22/03/24,11:12:31,TCK_091213,CID_039708,Virginia Hill 9078,COMP_1568,Payment Gateway,"I received a suspension notice when trying to access Payment Gateway. The message is not specific, and I need guidance on whether this can be corrected.",Low,Web Form,MacOS,Agent_57,72:00:00,In Progress,228:47:28,EMEA,Unassigned,Spanish,1
29/03/24,16:52:50,TCK_098779,CID_039711,Virginia Hill 9078,COMP_1568,Cloud Storage,The account connected to my email is blocked in Cloud Storage. I need access for my daily work and would appreciate a clear explanation of the suspension.,Medium,Chat,iOS,Agent_00,24:00:00,Open,55:07:09,EMEA,Unassigned,English,0
28/03/24,13:01:19,TCK_097181,CID_039727,Virginia Hill 9078,COMP_1568,Payment Gateway,"I found a repeatable bug in Payment Gateway. When I use Edge on MacOS, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Low,Email,MacOS,Agent_01,72:00:00,Pending Customer,82:58:40,APAC,Unassigned,Thai,0
27/03/24,13:26:26,TCK_095976,CID_039740,Virginia Hill 9078,COMP_1568,CRM Platform,"I am having trouble with a payment on CRM Platform. My PayPal was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Medium,Email,Linux,Agent_74,24:00:00,Pending Customer,106:33:33,NA,Unassigned,French,1
31/03/24,18:00:50,TCK_099875,CID_039741,Virginia Hill 9078,COMP_1568,Mobile App,"My login to Mobile App is failing. I reset the password once already, but the account still does not let me in. I need access as  soon as possible.",High,Email,iOS,Agent_00,08:00:00,Open,05:59:09,APAC,Unassigned,English,0
28/03/24,13:35:16,TCK_097241,CID_039746,Virginia Hill 9078,COMP_1568,Cloud Storage,I noticed a bug while using Cloud Storage; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,High,Email,iOS,Agent_21,08:00:00,In Progress,82:24:43,APAC,Unassigned,English,1
25/03/24,14:26:18,TCK_093713,CID_039751,Virginia Hill 9078,COMP_1568,Payment Gateway,"I am having trouble with a payment on Payment Gateway. My PayPal wass debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Urgent,Email,Windows,Agent_71,04:00:00,In Progress,153:33:41,NA,Unassigned,French,1
24/03/24,15:38:08,TCK_092793,CID_039765,Virginia Hill 9078,COMP_1568,Billing System,I am worried about possible unauthorized activity on my Billing System account. I notticed something unusual and want the account checked before it becomes a bigger problem.,Low,Email,Linux,Agent_60,72:00:00,In Progress,176:21:51,EMEA,Unassigned,French,1
28/03/24,21:39:47,TCK_097814,CID_039765,Virginia Hill 9078,COMP_1568,API Service,I want to request an enhancement in API Service. A small change in this area would make the experience much smoother for regular users.,Medium,Email,Android,Agent_32,24:00:00,In Progress,74:20:12,APAC,Unassigned,Chinese,1
26/03/24,10:09:41,TCK_094480,CID_039794,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I found a repeatable bug in Analytics Dashboard. When I use Firefox on MacOS, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Medium,Chat,iOS,Agent_20,24:00:00,In Progress,133:50:18,APAC,Unassigned,English,1
28/03/24,09:29:20,TCK_096804,CID_039803,Virginia Hill 9078,COMP_1568,E-commerce Store,I noticed a bug while using E-commerce Store; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,High,Email,MacOS,Agent_64,08:00:00,Pending Customer,86:30:39,EMEA,Unassigned,French,1
24/03/24,23:31:23,TCK_092953,CID_039813,Virginia Hill 9078,COMP_1568,E-commerce Store,"The application is not working as expected in E-commerce Store. A feature I use regularly now returns an error in Safari, which blocks my normal process.",Medium,Web Form,Android,Agent_79,24:00:00,In Progress,168:28:36,NA,Unassigned,Spanish,1
18/03/24,12:14:51,TCK_086604,CID_039814,Virginia Hill 9078,COMP_1568,Mobile App,"The application is not working as expected in Mobile App. A feature I use regularly now returns an error in Chrome, which blocks my normal process.",High,Chat,Windows,Agent_08,08:00:00,In Progress,323:45:08,APAC,Unassigned,Chinese,1
13/03/24,11:39:58,TCK_082026,CID_039834,Virginia Hill 9078,COMP_1568,Subscription Service,"The payment page for Subscription Service did not complete after I submitted my Bank Transfer. The money looks like it left my account, but the service was not activated. Please check what happened.",Low,Email,iOS,Agent_25,72:00:00,In Progress,444:20:01,APAC,Unassigned,English,1
23/03/24,07:39:57,TCK_092183,CID_039846,Virginia Hill 9078,COMP_1568,CRM Platform,"Please help with my suspended CRM Platform account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",Medium,Email,Android,Agent_24,24:00:00,In Progress,208:20:02,APAC,Unassigned,Chinese,1
28/03/24,00:18:38,TCK_096580,CID_039891,Virginia Hill 9078,COMP_1568,Analytics Dashboard,There may be a security issue on my Analytics Dashboard profile. I want to confirm whether recent changes were legitimate and protect the account.,High,Email,Android,Agent_54,08:00:00,Pending Customer,95:41:21,EMEA,Unassigned,English,1
20/03/24,03:15:57,TCK_088567,CID_039901,Virginia Hill 9078,COMP_1568,Mobile App,"Can someone look into my recent payment for Mobile App? I paid with Credit Card, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",High,Email,MacOS,Agent_79,08:00:00,In Progress,284:44:02,NA,Unassigned,Spanish,1
09/02/24,21:04:30,TCK_050644,CID_039917,Virginia Hill 9078,COMP_1568,Subscription Service,"The application is not working as expected in Subscription Service. A feature I use regularly now returns an error in Firefox, which blocks my normal process.",Medium,Email,Windows,Agent_29,24:00:00,Pending Customer,1226:55:29,APAC,Unassigned,Chinese,1
08/03/24,00:19:55,TCK_077071,CID_039960,Virginia Hill 9078,COMP_1568,Cloud Storage,I noticed a bug while using Cloud Storage; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Medium,Chat,iOS,Agent_69,24:00:00,Pending Customer,575:40:04,NA,Unassigned,French,1
22/03/24,10:55:36,TCK_091185,CID_039965,Virginia Hill 9078,COMP_1568,Payment Gateway,"I am experiencing poor performance in Payment Gateway. On Android, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",Urgent,Chat,Windows,Agent_41,04:00:00,In Progress,229:04:23,APAC,Unassigned,Chinese,1
06/03/24,08:11:03,TCK_074955,CID_039977,Virginia Hill 9078,COMP_1568,CRM Platform,I noticed a bug while using CRM Platform; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Medium,Email,Windows,Agent_43,24:00:00,In Progress,615:48:56,APAC,Unassigned,Japanese,1
30/03/24,15:42:54,TCK_099335,CID_039984,Virginia Hill 9078,COMP_1568,Subscription Service,I attempted a payment through Subscription Service and received a failed message even though my Credit Card shows a pending charge. I need help clearing this up before I try another payment.,Low,Email,Windows,Agent_00,72:00:00,Open,32:17:05,NA,Unassigned,Spanish,0
07/03/24,05:38:10,TCK_076019,CID_039990,Virginia Hill 9078,COMP_1568,E-commerce Store,"I would like to report a bug in E-commerce Store: a normal action fails unexpectedly on MacOS. I tested it again after refreshing, but the problem is still there.",Medium,Web Form,iOS,Agent_65,24:00:00,Pending Customer,594:21:49,NA,Unassigned,English,1
05/03/24,11:21:07,TCK_073907,CID_040013,Virginia Hill 9078,COMP_1568,Payment Gateway,"The payment page for Payment Gateway did not complete after I submitted my Crypto. The money looks like it left my account, but the service was not activated. Please check what happened.",Urgent,Email,MacOS,Agent_03,04:00:00,Pending Customer,636:38:52,NA,Unassigned,English,1
11/03/24,10:19:01,TCK_079515,CID_040018,Virginia Hill 9078,COMP_1568,Cloud Storage,"I need support because Cloud Storage is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",High,Chat,Linux,Agent_59,08:00:00,In Progress,493:40:58,EMEA,Unassigned,French,1
29/03/24,15:26:36,TCK_098638,CID_040019,Virginia Hill 9078,COMP_1568,API Service,I attempted a payment through API Service and received a failed message even though my Credit Card shows a pending charge. I need help clearing this up before I try another payment.,High,Email,iOS,Agent_00,08:00:00,Open,56:33:23,EMEA,Unassigned,English,1
08/03/24,14:42:55,TCK_077820,CID_040038,Virginia Hill 9078,COMP_1568,Web Portal,"I received a suspension notice when trying to access Web Portal. The message is not specific, and I need guidance on whether this can be corrected.",High,Email,MacOS,Agent_76,08:00:00,In Progress,561:17:04,NA,Unassigned,English,1
08/03/24,11:38:52,TCK_077509,CID_040053,Virginia Hill 9078,COMP_1568,Subscription Service,"Please help with my suspended Subscription Service account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",Low,Web Form,Linux,Agent_60,72:00:00,In Progress,564:21:07,EMEA,Unassigned,French,1
19/03/24,01:54:33,TCK_087303,CID_040053,Virginia Hill 9078,COMP_1568,Subscription Service,I noticed a bug while using Subscription Service; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Low,Email,Windows,Agent_75,72:00:00,In Progress,310:05:26,LATAM,Unassigned,Portuguese,1
20/02/24,09:05:08,TCK_059870,CID_040070,Virginia Hill 9078,COMP_1568,Payment Gateway,"Payment Gateway has become very slow for me, especially when I open it in Safari. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Low,Web Form,Android,Agent_14,72:00:00,Pending Customer,974:54:51,APAC,Unassigned,Thai,1
